date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2005-03-25,2.3,-3.03,-3.6,-9.5,,-14,97,78.1,71,45,0.3,-6.6,-9.1,-18.4,15,9.62,10.5,6,,,101.37,100.46,100.66,99.94,101.23,100.32,100.52,99.8,,,,,,,,,21.6,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,0.1,-3.62,-5.7,-11.5,,-14,94,86.1,86,78,-3,-5.6,-7.8,-12.7,9,5.79,6.5,4,,,101.73,101.44,101.32,100.91,101.59,101.3,101.18,100.77,,,,,,,,,23.7,0,0,0,0,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,0.4,-4.54,-5.55,-11.5,,-14,93,76.3,75,57,-5,-8.3,-8.3,-11.7,13,7.58,8.5,4,,,101.8,101.62,101.62,101.43,101.66,101.48,101.48,101.29,,,,,,,,,23.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,-1.3,-5.4,-5.4,-9.5,,-12,88,55.4,58.5,29,-10.2,-13.6,-13.8,-17.4,11,6.96,5.5,0,,,101.95,101.75,101.72,101.5,101.81,101.61,101.58,101.36,,,,,,,,,23.4,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,4.2,-0.75,-0.1,-4.4,,-7,89,55.6,57.5,26,-4.2,-9.1,-9.8,-15.4,11,7.5,7.5,4,,,101.75,101.49,101.55,101.35,101.61,101.35,101.41,101.21,,,,,,,,,18.1,0,0,0,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-20,2.6,-1.14,-1.2,-5,,-11,77,58.2,59,41,-4,-8.5,-9.2,-14.3,15,11.42,11,7,,,101.3,100.92,100.97,100.64,101.16,100.78,100.83,100.5,,,,,,,,,19.2,0,0,0,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-19,4.6,0.56,0.49,-3.6,,-6,68,47.1,48.5,29,-5.4,-9.8,-8.7,-12,17,10.17,11.5,6,,,101.15,100.95,100.94,100.74,101.01,100.81,100.81,100.6,,,,,,,,,17.5,0,0,0,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,5,2.73,2.75,0.5,,,66,55,54,42,-2.6,-5.5,-5.2,-7.9,15,8.92,9.5,4,,,101.48,101.33,101.31,101.14,101.34,101.19,101.17,101,,,,,,,,,15.2,0,0,0,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,4.6,2.12,1.9,-0.8,,-3,94,69.8,75,56,1.3,-3,-3.4,-8.1,13,6.67,7.5,2,,,101.26,101.03,101.05,100.84,101.12,100.89,100.91,100.7,,,,,,,,,16.1,0,0,0,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,5.1,1.73,2.34,-0.4,,-5,56,46,44,32,-7.6,-8.8,-9,-10.4,17,9.5,10.5,4,,,100.9,100.79,100.79,100.68,100.76,100.65,100.65,100.54,,,,,,,,,15.7,0,0,0,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,7.3,2.09,3.3,-0.7,,-3,92,59.8,64.5,37,-1.6,-5.3,-5.3,-9,19,9.08,11.5,4,,,100.83,100.5,100.44,100.06,100.69,100.36,100.31,99.93,,,,,,,,,14.7,0,0,0,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,6.9,3.06,3.5,0.1,,,96,83.6,82.5,69,3.5,0.5,0.5,-2.5,15,7.33,8.5,2,,,100.85,100.45,100.36,99.88,100.71,100.31,100.22,99.74,,,,,,,,,14.5,0,0,0,0,0,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,-0.2,-4.26,-5.15,-10.1,,-15,96,74.2,70.5,45,-0.8,-8.6,-9.4,-18,19,10.71,12.5,6,,,100.46,99.9,100.02,99.59,100.32,99.76,99.88,99.45,,,,,,,,,23.1,0,0,0,0,3.4,0.6,2.2,75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-12,-2.4,-10.01,-9.69,-17,,-24,88,70,65,42,-8.5,-14.8,-14.3,-20.1,15,8.42,7.5,0,,,101.59,101.19,101.05,100.51,101.44,101.04,100.9,100.36,,,,,,,,,27.7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,-5.9,-14.57,-14.39,-22.9,,-28,84,70,63.5,43,-15.2,-19.2,-20.2,-25.3,11,6,5.5,0,,,101.44,100.93,101.01,100.58,101.29,100.79,100.86,100.43,,,,,,,,,32.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,-10.1,-13.9,-16.25,-22.4,,-26,89,72.4,67,45,-12.2,-18,-18.4,-24.7,17,10.42,9.5,2,,,100.57,100.17,100.02,99.47,100.42,100.02,99.88,99.33,,,,,,,,,34.2,0,0,0,0,0.4,0,0.4,75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,3.9,-0.79,-3.2,-10.3,,-17,99,87.3,82,65,3.8,-2.7,-4,-11.8,44,24.12,27.5,11,,,99.38,98.59,98.76,98.14,99.24,98.45,98.62,98.01,,,,,,,,,21.2,0,0,0,0,0,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,2.9,-7.12,-5.95,-14.8,,-21,99,88.7,82.5,66,2.8,-8.7,-8.4,-19.7,24,15.88,15.5,7,,,100.72,99.69,99.64,98.57,100.57,99.55,99.51,98.44,,,,,,,,,23.9,0,0,0,0,126.8,63.4,0,80,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,-5.8,-12.31,-11.65,-17.5,,-23,84,70.8,67.5,51,-13.5,-16.7,-16.5,-19.5,22,10.5,13,4,,,100.72,100.24,100.23,99.74,100.57,100.09,100.08,99.6,,,,,,,,,29.6,0,0,0,0,3.6,0,3.6,76,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-06,-12.6,-16.87,-20.14,-27.7,,-32,84,68.3,62,40,-16.4,-21.6,-23.6,-30.8,9,6.62,6.5,4,,,100.18,99.96,99.97,99.77,100.03,99.82,99.83,99.62,,,,,,,,,38.1,0,0,0,0,0.6,0,0.6,76,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-05,-4.9,-11.95,-12.1,-19.3,,-24,86,68.1,69,52,-11.8,-16.8,-17.1,-22.4,15,9.75,10.5,6,,,99.67,99.32,99.36,99.06,99.52,99.18,99.22,98.92,,,,,,,,,30.1,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,-7.1,-10.39,-10.7,-14.3,,-20,84,71.9,68,52,-12.6,-14.6,-15,-17.4,13,8.83,8.5,4,,,99.5,99.22,99.08,98.65,99.36,99.08,98.94,98.51,,,,,,,,,28.7,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,-2.9,-6.9,-7.1,-11.3,,-18,97,88.1,86,75,-3.3,-8.6,-8.9,-14.5,22,13.92,14,6,,,98.6,98.24,98.36,98.11,98.46,98.1,98.22,97.97,,,,,,,,,25.1,0,0,0,0,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,-1.4,-2.9,-2.9,-4.4,,-11,97,94.1,93,89,-2.3,-3.7,-4,-5.8,22,11.91,13,4,,,99.62,98.67,98.86,98.1,99.48,98.53,98.72,97.96,,,,,,,,,20.9,0,0,0,0,4.6,0,4.6,74,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,-4.6,-9.24,-10.35,-16.1,,-22,91,77.9,75,59,-6.1,-12.5,-12.3,-18.5,20,13.12,13.5,7,,,101.87,101.09,100.78,99.69,101.72,100.94,100.64,99.55,,,,,,,,,28.4,0,0,0,0,3.6,0,3.6,70,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,-7.1,-11.45,-12.55,-18,,-23,86,66.3,66.5,47,-12.8,-16.7,-16.4,-20,17,10.88,10.5,4,,,101.84,101.18,100.96,100.09,101.69,101.04,100.82,99.95,,,,,,,,,30.6,0,0,0,0,0,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-27,-7.3,-9.99,-9.5,-11.7,,-19,89,78.4,75.5,62,-9.1,-13.1,-13.3,-17.5,19,13.58,14,9,,,99.99,98.81,99.09,98.19,99.85,98.67,98.95,98.05,,,,,,,,,27.5,0,0,0,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-26,-3.4,-6.8,-6.5,-9.6,,-17,90,80.8,77.5,65,-8,-9.6,-9.4,-10.9,20,13.67,13,6,,,101.32,99.99,99.87,98.41,101.18,99.85,99.72,98.27,,,,,,,,,24.5,0,0,0,0,14.4,0,14.4,71,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,-5.4,-9.65,-11.14,-16.9,,-22,90,77.5,76.5,63,-7.9,-12.9,-13.4,-18.9,9,6.5,6.5,4,,,102.56,102.04,101.97,101.37,102.41,101.89,101.82,101.23,,,,,,,,,29.1,0,0,0,0,4.4,0,4.4,67,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,-6.8,-13.78,-13.95,-21.1,,-26,88,77.5,71,54,-11.8,-17,-17.7,-23.6,13,6.71,6.5,0,,,102.66,102.39,102.29,101.91,102.51,102.24,102.14,101.76,,,,,,,,,31.9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,-7.5,-14.44,-15.1,-22.7,,-28,85,76.3,73,61,-13.2,-17.8,-19.1,-25.1,11,6,7.5,4,,,101.84,101.62,101.63,101.42,101.69,101.47,101.49,101.28,,,,,,,,,33.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,-10.1,-16.23,-16.25,-22.4,,-29,83,62.4,58.5,34,-18.7,-22.2,-22.2,-25.7,9,6.25,6.5,4,,,102.92,102.47,102.37,101.82,102.77,102.32,102.22,101.67,,,,,,,,,34.2,0,0,0,0,0.1,0,0.1,67,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,-12.5,-22.06,-22.35,-32.2,,-37,82,68,61,40,-19.7,-26.7,-27.8,-35.8,11,5.96,5.5,0,,,103.31,103.1,103.12,102.93,103.16,102.95,102.97,102.77,,,,,,,,,40.4,0,0,0,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-20,-10.3,-17.95,-18.95,-27.6,,-34,83,70.5,66.5,50,-18.4,-22.2,-24.5,-30.6,9,6.33,6.5,4,,,102.85,102.16,102.31,101.76,102.69,102.01,102.15,101.61,,,,,,,,,37,0,0,0,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-19,-13.8,-18.28,-18.35,-22.9,,-29,83,64.9,62.5,42,-19.2,-23.5,-23.4,-27.7,13,7.71,8.5,4,,,101.87,101.54,101.35,100.83,101.72,101.39,101.2,100.68,,,,,,,,,36.4,0,0,0,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,-9.1,-13.56,-14.1,-19.1,,-26,82,67.9,69,56,-15.3,-18.3,-19.7,-24.1,17,9.62,11.5,6,,,100.78,100.35,100.42,100.05,100.63,100.2,100.27,99.91,,,,,,,,,32.1,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,1.4,-2.82,-5.2,-11.8,,-16,99,92.9,88,77,1.3,-3.8,-6.5,-14.2,22,13.75,14,6,,,100.33,99.7,99.83,99.32,100.19,99.56,99.69,99.18,,,,,,,,,23.2,0,0,0,0,0.2,0.1,0.1,78,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,0.9,-0.58,-1.45,-3.8,,-6,99,98.7,98,97,0.7,-0.8,-1.7,-4.1,22,9.21,13,4,,,101.21,100.95,100.81,100.4,101.07,100.81,100.67,100.26,,,,,,,,,19.4,0,0,0,0,11.2,3.4,4.4,84,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,-0.1,-3.82,-5,-9.9,,-17,99,94.5,89,79,-0.2,-4.6,-6.5,-12.8,22,15.33,13,4,,,102.92,101.67,101.83,100.74,102.77,101.53,101.68,100.6,,,,,,,,,23,0,0,0,0,13.1,0.1,18,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,-10.8,-15.08,-16.5,-22.2,,-25,84,66,64,44,-14.1,-20.2,-19.6,-25,11,6.62,5.5,0,,,103.42,103.16,102.86,102.3,103.27,103.01,102.71,102.15,,,,,,,,,34.5,0,0,0,0,3.2,0,3.2,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-13,-3.7,-10.66,-11.15,-18.6,,-23,86,75.8,72,58,-10,-14.2,-15.3,-20.6,13,7.42,8.5,4,,,102.17,101.22,101.18,100.2,102.02,101.07,101.04,100.06,,,,,,,,,29.1,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-12,-4.2,-8.34,-9.4,-14.6,,-19,96,89.7,88.5,81,-4.8,-9.7,-10.6,-16.3,24,12.17,15,6,,,100.07,98.37,98.69,97.32,99.93,98.23,98.56,97.18,,,,,,,,,27.4,0,0,0,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,-2.5,-4.78,-5.55,-8.6,,-15,97,93.8,89.5,82,-2.9,-5.6,-7,-11.1,22,16.21,14.5,7,,,101.18,99.37,99.44,97.69,101.04,99.23,99.3,97.55,,,,,,,,,23.6,0,0,0,0,4.9,0.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,-3.9,-9.02,-9.94,-16,,-18,87,70.7,64.5,42,-9.9,-13.6,-13.7,-17.4,13,6.54,6.5,0,35,36,101.77,101.53,101.54,101.32,101.63,101.39,101.4,101.18,,,,,,,,,27.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,-3.5,-5.27,-5.85,-8.2,,-13,95,92.3,90,85,-4.6,-6.3,-7.5,-10.3,13,7.29,6.5,0,,,101.59,101.22,101.29,100.99,101.45,101.08,101.15,100.85,,,,,,,,,23.9,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,-0.8,-3.22,-2.85,-4.9,,-9,95,88.9,86.5,78,-2.3,-4.8,-4.3,-6.3,11,6.54,5.5,0,,,101.99,101.88,101.82,101.65,101.85,101.74,101.68,101.51,,,,,,,,,20.9,0,0,0,0,2,0,2,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,-2.5,-6.25,-7.2,-11.9,,-16,89,80.1,77.5,66,-5.4,-9.2,-10.1,-14.8,6,3.92,3,0,,,102.98,102.34,102.44,101.9,102.83,102.19,102.3,101.76,,,,,,,,,25.2,0,0,0,0,1.4,0,1.4,40,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-06,-6.4,-12.06,-12.3,-18.2,,-23,80,60,53.5,27,-14.9,-18.9,-19.8,-24.6,11,7.38,8.5,6,,,104.38,103.9,103.73,103.09,104.23,103.75,103.59,102.94,,,,,,,,,30.3,0,0,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-05,4.6,-4.99,-5.6,-15.8,,-19,96,68,64,32,-5.3,-10.9,-12,-18.7,11,6.62,7.5,4,,,103.91,103.08,103.28,102.65,103.76,102.94,103.14,102.51,,,,,,,,,23.6,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,-0.9,-7.12,-6.4,-11.9,,-16,96,83.1,75.5,55,-5.8,-9.6,-9.7,-13.5,9,5.79,6.5,4,,,103.07,102.92,102.89,102.71,102.93,102.77,102.75,102.57,,,,,,,,,24.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,-2.9,-8.98,-9.54,-16.2,,-19,94,86.5,81.5,69,-7.9,-10.9,-12.9,-17.9,11,6.83,7.5,4,,,103.43,103.06,103.11,102.79,103.28,102.91,102.96,102.64,,,,,,,,,27.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,-5.2,-12.83,-13.55,-21.9,,-27,90,81.6,74,58,-8.8,-15.4,-16.5,-24.2,7,4.5,4.5,2,,,103.66,103.52,103.47,103.28,103.51,103.37,103.32,103.13,,,,,,,,,31.6,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,-5.4,-12.28,-12.55,-19.7,,-23,93,81,77,61,-8.9,-15,-15.3,-21.8,11,5.58,6.5,2,,,103.21,102.72,102.83,102.46,103.06,102.57,102.68,102.31,,,,,,,,,30.6,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,-8.3,-17.57,-18.05,-27.8,,-34,82,68.1,63,44,-15.2,-22.3,-23.1,-30.9,11,5.62,6.5,2,,,103.13,102.87,102.84,102.55,102.98,102.72,102.69,102.4,,,,,,,,,36,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-30,-4.5,-12.75,-14.6,-24.7,,-29,88,68.6,63.5,39,-9.8,-17.8,-18.6,-27.5,13,5.42,6.5,0,,,102.75,101.83,101.94,101.14,102.59,101.69,101.79,100.99,,,,,,,,,32.6,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-29,-9.8,-15,-17.35,-24.9,,-31,87,71.6,64,41,-12.6,-19.2,-20.2,-27.9,11,6.46,7.5,4,,,102.96,102.08,102.08,101.2,102.81,101.93,101.93,101.05,,,,,,,,,35.4,0,0,0,0,0.6,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,-11.1,-20.54,-20.25,-29.4,,-35,77,59.8,59.5,42,-21.8,-26.6,-27.4,-32.9,15,7.96,8.5,2,,,103.38,103.18,103.17,102.97,103.22,103.03,103.02,102.82,,,,,,,,,38.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,-16.9,-24.6,-24.5,-32.1,,-40,72,56.5,54.5,37,-27.2,-31.1,-31.6,-35.9,13,7.87,8.5,4,,,103.05,102.51,102.46,101.86,102.89,102.35,102.29,101.7,,,,,,,,,42.5,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,-16.9,-23.04,-22.15,-27.4,,-34,64,51.5,49.5,35,-26.3,-30.5,-29.7,-33.1,13,8.29,8.5,4,,,101.78,101.11,101.09,100.4,101.62,100.96,100.94,100.25,,,,,,,,,40.1,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,-12.9,-16.74,-17.1,-21.3,,-28,62,55,55,48,-21.5,-23.7,-24.1,-26.7,17,10.5,11.5,6,,,100.34,99.31,99.5,98.66,100.19,99.17,99.36,98.52,,,,,,,,,35.1,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,-8.9,-16.37,-20.25,-31.6,,-36,73,58.4,59.5,46,-18.4,-22.8,-26.8,-35.2,15,10.54,9.5,4,,,101.36,99.89,100.01,98.65,101.2,99.74,99.86,98.51,,,,,,,,,38.2,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-23,-16.3,-26.51,-24.7,-33.1,,-40,75,62.6,55.5,36,-26.7,-31.9,-31.8,-36.8,9,5.5,4.5,0,,,102.52,102.14,101.99,101.47,102.36,101.98,101.83,101.31,,,,,,,,,42.7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-22,-20.8,-26.4,-26.79,-32.8,,-40,72,59.7,58,44,-28.9,-32.1,-32.6,-36.3,13,7.88,8.5,4,,,102.48,102.09,101.98,101.48,102.32,101.94,101.83,101.33,,,,,,,,,44.8,0,0,0,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,-7.3,-14.35,-15.4,-23.5,,-32,92,72.3,76.5,61,-8.4,-18.3,-18.7,-29,17,11.29,11.5,6,,,101.37,100.31,100.48,99.58,101.22,100.17,100.33,99.44,,,,,,,,,33.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,-5,-7.02,-7.4,-9.8,,-17,94,88.9,82.5,71,-6.8,-8.5,-10.2,-13.6,20,12.62,13,6,39,18,101.54,100.84,100.64,99.75,101.4,100.7,100.51,99.61,,,,,,,,,25.4,0,0,0,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,-9.4,-19.21,-18.3,-27.2,,-33,85,71.6,67,49,-12.9,-23.1,-21.7,-30.5,15,6.54,7.5,0,,,102.73,102.34,102.17,101.6,102.57,102.19,102.01,101.46,,,,,,,,,36.3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,-15.4,-18.88,-20.95,-26.5,,-33,79,69.8,68.5,58,-19.9,-23.1,-24.5,-29.1,15,8.12,9.5,4,32,35,102.58,101.6,101.59,100.6,102.42,101.45,101.43,100.45,,,,,,,,,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,-17,-18.55,-18.75,-20.5,,-28,79,64.1,62,45,-19.8,-23.9,-23.8,-27.7,20,13.25,13,6,52,33,103.64,102.05,102.08,100.53,103.49,101.9,101.93,100.38,,,,,,,,,36.8,0,0,0,0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-16,-10.2,-15.52,-14.75,-19.3,,-26,84,66.1,69,54,-17.4,-20.5,-21.6,-25.9,20,10.12,12,4,46,23,103.96,103.6,103.6,103.24,103.81,103.45,103.45,103.09,,,,,,,,,32.8,0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-15,-13,-17.96,-17.3,-21.6,,-28,83,59.8,61,39,-19.4,-24.2,-23.2,-27,17,11.04,10.5,4,39,32,103.54,103.05,102.69,101.85,103.39,102.9,102.54,101.7,,,,,,,,,35.3,0,0,0,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,3.8,-0.74,-4.59,-13,,-19,99,90.6,78.5,58,2.9,-2.2,-7.3,-17.6,26,14,14,2,50,25,101.66,100.41,100.71,99.76,101.51,100.27,100.57,99.62,,,,,,,,,22.6,0,0,0,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,-0.4,-7.53,-9.19,-18,,-23,99,89.2,82.5,66,-0.7,-9,-11.1,-21.4,17,11.08,11.5,6,43,9,103.37,101.96,102,100.62,103.22,101.82,101.85,100.48,,,,,,,,,27.2,0,0,0,0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,-9.2,-18.25,-17.29,-25.4,,-31,84,71.8,69,54,-16.6,-22.3,-22.2,-27.8,11,6.92,7.5,4,,,103.44,103.12,102.94,102.45,103.29,102.97,102.8,102.3,,,,,,,,,35.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,-6.2,-13.07,-14.6,-23,,-28,93,76.7,77,61,-7.1,-16.4,-16.1,-25.1,19,10.25,11.5,4,35,31,102.4,101.04,101.06,99.71,102.25,100.89,100.91,99.57,,,,,,,,,32.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,-3,-9.34,-11.55,-20.1,,-25,97,85.8,81.5,66,-3.7,-11.3,-13.7,-23.6,20,12.46,12,4,41,16,102.75,101.15,101.22,99.69,102.6,101,101.08,99.55,,,,,,,,,29.6,0,0,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-09,-11.1,-16.97,-17,-22.9,,-28,82,67.2,64,46,-17.7,-21.9,-21.5,-25.3,11,7.38,7.5,4,,,103.09,102.89,102.72,102.36,102.94,102.74,102.58,102.21,,,,,,,,,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-08,-4.5,-10.93,-11.7,-18.9,,-24,93,79.2,74,55,-7.7,-13.9,-14.2,-20.7,9,6.62,6.5,4,,,102.24,101.9,101.97,101.71,102.09,101.75,101.82,101.56,,,,,,,,,29.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,-5.6,-10.82,-12.3,-19,,-24,87,76.4,75,63,-8.9,-14.2,-15.4,-21.9,17,9.46,10.5,4,43,28,101.56,100.97,101.13,100.71,101.42,100.83,100.99,100.57,,,,,,,,,30.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,-13.4,-20.15,-20.05,-26.7,,-35,80,70.4,69.5,59,-18.5,-24.2,-24.7,-30.9,13,6.83,7.5,2,,,101.9,101.56,101.53,101.17,101.74,101.41,101.38,101.02,,,,,,,,,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,-16,-20.92,-22.2,-28.4,,-34,81,69.5,68,55,-18.9,-25.1,-25.1,-31.3,13,7.29,8.5,4,,,101.87,101.52,101.51,101.14,101.72,101.37,101.36,100.99,,,,,,,,,40.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,-9.9,-16.82,-17.64,-25.4,,-31,85,76.1,70,55,-15.7,-20.1,-21.6,-27.6,9,6.21,5.5,2,,,102.28,101.88,101.72,101.16,102.13,101.73,101.57,101.01,,,,,,,,,35.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,-7.8,-13.94,-15.15,-22.5,,-27,91,85.3,86,81,-9.7,-15.9,-16.7,-23.7,17,7.38,10.5,4,32,25,102.31,101.7,101.73,101.15,102.16,101.56,101.59,101.01,,,,,,,,,33.1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-02,-16.3,-20.82,-20.75,-25.2,,-34,83,61.3,63.5,44,-19.9,-26.4,-25.1,-30.4,15,8.42,9.5,4,,,104.03,103.57,103.28,102.53,103.87,103.42,103.12,102.38,,,,,,,,,38.8,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,1.6,-6.06,-10.39,-22.4,,-30,99,79.8,76.5,54,1.1,-9.1,-13.3,-27.8,20,9.17,10,0,43,1,103.14,101.06,101.49,99.85,102.99,100.92,101.35,99.71,,,,,,,,,28.4,0,0,0,0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
